chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0213,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"Euro notes (2) 2028 - 2064 2.38% - 4.38% 2.57% - 4.51% 0 15,585 Total face value of long-term debt 12,000 49,085 Unamortized discount and debt issuance costs (2) (118) (542) Less: current portion of long-term notes (3) (999) (1,996) Total l"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0215,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"net, consisted of the following (in millions): As of December 31, 2024 2025 Technical infrastructure (1) $ 141,852 $ 203,679 Office space 45,403 48,348 Corporate and other assets 12,574 14,463 Property and equipment, in service 199,829 266,"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0216,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"(Loss) Components of AOCI, net of income tax, were as follows (in millions): Foreign Currency Translation Adjustments Unrealized Gains (Losses) on Available-for-Sale Investments Unrealized Gains (Losses) on Cash Flow Hedges Total Balance as"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0217,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"31, 2025 $ (2,558) $ 678 $ (36) $ (1,916) The effects on net income of amounts reclassified from AOCI were as follows (in millions): Table of Contents Alphabet Inc. 73. Year Ended December 31, AOCI Components Location 2023 2024 2025 Unreali"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0218,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"net (628) (188) 281 Other 556 1,137 1,667 Other income (expense), net $ 1,424 $ 7,425 $ 29,787 (1) Interest expense is net of interest capitalized of $181 million, $194 million, and $447 million for the years ended December 31, 2023, 2024, "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0221,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"have a material adverse effect on our results of operations or cash flows in a particular period. As of December 31, 2025, we did not have any material indemnification claims that were probable or reasonably possible. Legal Matters We recor"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0222,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"to significant uncertainties, and could, either individually or in aggregate, have a material adverse effect. We expense legal fees in the period in which they are incurred. Table of Contents Alphabet Inc. 75. Antitrust Matters We are subje"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0226,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"remedies decision. A trial in the state Attorneys General case in the Eastern District of Texas will take place after a decision on remedies is issued in the DOJ case. Given the nature of these matters, we cannot estimate a possible loss. F"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0230,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"ITC action can result in a prohibition on importing infringing products into the US. Because the US is an important market, a prohibition on importation could have an adverse effect on us, including preventing us from importing many importa"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0234,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"Shares repurchased include any unsettled repurchases. Repurchases are executed from time to time, subject to general business and market conditions and other investment opportunities, through open market purchases or privately negotiated tr"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0236,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"altering the rights, powers, or preferences of a given class of stock must be approved by the class of stock adversely affected by the proposed amendment. In addition, our certificate of incorporation provides that before any such amendment"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0237,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"5,124 34,070 73,795 Net income $ 34,601 $ 5,124 $ 34,070 $ 73,795 Denominator Number of shares used in per share computation 5,922 877 5,831 12,630 Basic net income per share $ 5.84 $ 5.84 $ 5.84 $ 5.84 Diluted net income per share: Numerat"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0238,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"B Class C Consolidated Basic net income per share: Numerator Allocation of distributed earnings (cash dividends paid) $ 3,509 $ 519 $ 3,335 $ 7,363 Allocation of undistributed earnings 44,085 6,520 42,150 92,755 Net income $ 47,594 $ 7,039 "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0239,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"8.05 $ 8.05 $ 8.03 $ 8.04 (1) Not applicable for consolidated net income per share. Table of Contents Alphabet Inc. 81. Year Ended December 31, 2025 Class A Class B Class C Consolidated Basic net income per share: Numerator Allocation of di"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0241,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"and $27.1 billion, including amounts associated with awards we expect to settle in Alphabet stock of $21.7 billion, $22.0 billion, and $24.1 billion, respectively. For the years ended December 31, 2023, 2024, and 2025, we recognized tax ben"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0242,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"The weighted-average grant-date fair value of RSUs granted during the years ended December 31, 2023 and 2024 was $97.59 and $140.04, respectively. Total fair value of RSUs, as of their respective vesting dates, during the years ended Decemb"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0244,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"1,170 0.7 % Nontaxable or nondeductible items: Stock-based compensation expense (602) (0.7) % (1,743) (1.5) % (2,601) (1.6) % Other 169 0.2 % 203 0.2 % 955 0.6 % Changes in unrecognized tax benefits 432 0.5 % 689 0.6 % (1,123) (0.7) % Other"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0245,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"These changes are reflected in our results for the year ended December 31, 2025. Table of Contents Alphabet Inc. 84. Deferred Income Taxes Deferred income taxes reflect the net effects of temporary differences between the carrying amounts o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0247,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"with respect to California deferred tax assets, certain federal net operating losses, certain state net operating losses and tax credits, net deferred tax assets relating to certain Other Bet companies, and certain foreign net operating los"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0249,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,We regularly assess the likelihood of adverse outcomes resulting from these examinations to determine the adequacy of our provision for income taxes. We continue to monitor the progress of ongoing discussions with tax authorities and the ef
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0250,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"in-app purchases; and devices. • Google Cloud includes infrastructure and platform services, applications, and other services for enterprise customers. Google Cloud generates revenues primarily from consumption-based fees and subscriptions "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0252,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"13,910 Other Bets (4,095) (4,444) (7,515) Alphabet-level activities (9,186) (10,541) (16,760) Total income from operations $ 84,293 $ 112,390 $ 129,039 Supplemental information about segment expenses: Google Services: Employee compensation "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0253,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"and operating lease assets (in millions): As of December 31, 2024 2025 Long-lived assets: United States $ 138,993 $ 195,337 International 45,631 66,481 Total long-lived assets $ 184,624 $ 261,818 Note 16. Subsequent Event In January 2026, w"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0256,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"408 of Regulation S-K of the Exchange Act): • John Hennessy, Chair of the Board of Directors, through the John L. Hennessy & Andrea J. Hennessy Revocable Trust, adopted a new trading plan on November 10, 2025 (with the first trade under the"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0257,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"December 31, 2025 by our directors and Section 16 officers. Each of the Rule 10b5-1 trading arrangements are in accordance with our Policy Against Insider Table of Contents Alphabet Inc. 89. Trading and actual sale transactions made pursuan"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0259,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"information required by this item will be included under the captions ""Director Compensation,"" ""Executive Compensation"" and ""Directors, Executive Officers, and Corporate Governance—Corporate Governance and Board Matters—Compensation Committ"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0260,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"incorporated herein by reference. Table of Contents Alphabet Inc. 91. PART IV ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES We have filed the following documents as part of this Annual Report on Form 10-K: 1. Consolidated Financial State"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0261,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"other schedules have been omitted because they are not required, not applicable, or the required information is otherwise included. 3. Exhibits 2.01 Agreement and Plan of Merger, dated October 2, 2015, by and among Google Inc., the Registra"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0262,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"and Sergey Brin and certain of his affiliates Current Report on Form 8-K (File No. 001-37580) October 2, 2015 4.06 Joinder Agreement, dated December 31, 2021, among the Registrant, Sergey Brin and certain of his affiliates Annual Report on "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0265,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"notes due 2031 Current Report on Form 8-K (File No. 001-37580) November 6, 2025 4.29 Form of Global Note representing the Registrant’s 3.125% notes due 2034 Current Report on Form 8-K (File No. 001-37580) November 6, 2025 4.30 Form of Globa"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0268,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"- Form of Alphabet Restricted Stock Unit Agreement Quarterly Report on Form 10- Q (File No. 001-37580) July 26, 2023 10.08.3 u Alphabet Inc. Amended and Restated 2021 Stock Plan – Form of Alphabet Restricted Stock Unit Agreement Quarterly R"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0270,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"on Form 10-K (File No. 001-37350) January 31, 2024 101.INS * Inline XBRL Instance Document - the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document 101.SCH * Inl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0271,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"S UNDAR P ICHAI Sundar Pichai Chief Executive Officer (Principal Executive Officer of the Registrant) POWER OF ATTORNEY KNOW ALL PERSONS BY THESE PRESENTS, that each person whose signature appears below constitutes and appoints Sundar Picha"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0272,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"SHKENAZI Senior Vice President and Chief Financial Officer (Principal Financial Officer) February 4, 2026 Anat Ashkenazi / S / A MIE T HUENER O'T OOLE Vice President, Corporate Controller and Principal Accounting Officer February 4, 2026 Am"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0273,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,About Forward-Looking Statements Part I Item 1. Business Overview Competition Culture and Workforce Government Regulation Intellectual Property Available Information Item 1A. Risk Factors Item 1B. Unresolved Staff Comments Item 1C. Cybersec
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0274,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,Policies and Estimates Item 7A. Quantitative and Qualitative Disclosures About Market Risk Item 8. Financial Statements and Supplementary Data Report of E&Y (financials) Report of E&Y (ICFR) Consolidated Balance Sheets Consolidated Statemen
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0009,fixed_256,META,2025,Mixed,fixed,table_of_contents,"reported for such date on the Nasdaq Global Select Market. On January 23, 2026, the registrant had 2,187,177,748 shares of Class A common stock and 342,377,716 shares of Class B common stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0010,fixed_256,META,2025,Mixed,fixed,table_of_contents,and Qualitative Disclosures About Market Risk 80 Item 8. Financial Statements and Supplementary Data 82 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 128 Item 9A. Controls and Procedures 128 It
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0011,fixed_256,META,2025,Mixed,fixed,forward_looking_boilerplate,"identify forward-looking statements. We have based these forward-looking statements largely on our current expectations and projections about future events and trends that we believe may affect our financial condition, results of operations"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0012,fixed_256,META,2025,Mixed,fixed,table_of_contents,"release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward‑looking statements. Unless expressly "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0017,fixed_256,META,2025,Mixed,fixed,table_of_contents,"rely on a variety of data signals from different products, and we rely on more limited data signals for some products compared to others. For example, as a result of limited visibility into encrypted products, we have fewer data signals fro"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0020,fixed_256,META,2025,Mixed,fixed,table_of_contents,"are also affected by data limitations and other challenges in measuring user geography. Our data regarding the geographic location of our users is estimated based on a number of factors, such as the user's IP address and self-disclosed loca"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0023,fixed_256,META,2025,Mixed,fixed,table_of_contents,"powerful messaging application for people to connect with friends, family, communities, and businesses across platforms and devices through text, audio, and video calls. • Meta AI. Meta AI is an assistant that's available across our apps, a"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0027,fixed_256,META,2025,Mixed,fixed,table_of_contents,"total costs and expenses were recognized in FoA and 18% were recognized in RL. Our FoA investments were $96.29 billion in 2025 and include expenses relating to headcount, data centers and technical infrastructure as part of our efforts to d"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0031,fixed_256,META,2025,Mixed,fixed,table_of_contents,the tech community. We have not released everything we have developed historically and expect to continue training a combination of open and closed models going forward. Sales and Operations The majority of our marketers use our self-servic
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0035,fixed_256,META,2025,Mixed,fixed,table_of_contents,"shrinking our real estate footprint, and employee layoffs and restructurings. We make it a priority to treat outgoing employees with respect and provide a generous severance package. For U.S. employees, that includes severance payments, pay"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0038,fixed_256,META,2025,Mixed,fixed,table_of_contents,"remain committed to having an inclusive workplace and people with a broad range of knowledge, skills, political views, backgrounds, and perspectives because we believe cognitive diversity fuels innovation. To aid in this effort, we continue"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0039,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to reports filed pursuant to Sections 13(a) and 15(d) of the Securities Exchange Act of 1934, as amended (Exchange Act), are filed with the U.S. Securities and Exch"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0040,fixed_256,META,2025,Mixed,fixed,table_of_contents,"11 Table of Contents Item 1A. Risk Factors Certain factors may have a material adverse effect on our business, financial condition, and results of operations. You should consider carefully the risks and uncertainties described below, in add"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0042,fixed_256,META,2025,Mixed,fixed,table_of_contents,"or our other products, or other actions that impair our ability to sell or deliver advertising, in their countries; • complex and evolving U.S. and foreign privacy, data use, data combination, data protection, content and content moderation"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0045,fixed_256,META,2025,Mixed,fixed,table_of_contents,"of our active user base or engagement levels. Our user engagement patterns have changed over time, and user engagement can be difficult to measure, particularly as we and our competitors introduce new and different products and services. An"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0046,fixed_256,META,2025,Mixed,fixed,table_of_contents,"continue to develop products for mobile devices that users find engaging, that work with a variety of mobile operating systems and networks, and that achieve a high level of market acceptance; 13 Table of Contents • there are decreases in u"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0049,fixed_256,META,2025,Mixed,fixed,table_of_contents,"or discontinued, or the pricing of data plans otherwise increases; • there is decreased engagement with our products as a result of taxes imposed on the use of social media or other mobile applications in certain countries, internet shutdow"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0052,fixed_256,META,2025,Mixed,fixed,table_of_contents,"our products; • product changes or inventory management decisions we may make that change the size, format, frequency, or relative prominence of ads displayed on our products or of other unpaid content shared by marketers on our products; •"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0053,fixed_256,META,2025,Mixed,fixed,table_of_contents,"reductions of advertising due to our efforts to implement or enforce advertising policies that protect the security and integrity of our platform or that we believe are needed to comply with global content, security, or integrity obligation"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0056,fixed_256,META,2025,Mixed,fixed,table_of_contents,"ad measurement tools; • changes in the composition of our marketer base or our inability to maintain or grow our marketer base; and • the impact of macroeconomic and geopolitical conditions, whether in the advertising industry in general, o"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0057,fixed_256,META,2025,Mixed,fixed,table_of_contents,"results, and could be material. 16 Table of Contents Our ad targeting and measurement tools incorporate data signals from user activity on websites and services that we do not control, as well as signals generated within our products, and c"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0061,fixed_256,META,2025,Mixed,fixed,table_of_contents,"by marketer reaction to targeting and measurement challenges associated with iOS changes beginning in 2021. If we are unable to mitigate these developments as they take further effect in the future, our targeting and measurement capabilitie"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0066,fixed_256,META,2025,Mixed,fixed,table_of_contents,"seeking to enjoin our offering of default end-to-end encryption on Messenger for all Nevada residents under the age of 18. If our new products or changes to existing products fail to engage users, marketers, or developers, or if our busines"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0070,fixed_256,META,2025,Mixed,fixed,table_of_contents,"over, the practices of third parties who may utilize such AI technologies. As such, we cannot guarantee that third parties will not use such AI technologies for improper purposes, including through the dissemination of illegal, inaccurate, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0075,fixed_256,META,2025,Mixed,fixed,table_of_contents,"standards. For example, some of our consumer hardware products depend on the ability to operate with third-party mobile platforms and these platforms do not necessarily provide our products with the same levels of interoperability that they"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0080,fixed_256,META,2025,Mixed,fixed,table_of_contents,"third-party content to our platform and developers to build, grow, and monetize applications that integrate with our products. From time to time we make product changes and offer tools to promote creative content on our platform, but we may"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0085,fixed_256,META,2025,Mixed,fixed,table_of_contents,"to iOS that limit our ability, and the ability of others in the digital advertising industry, to target and measure ads effectively. As a result, our competitors may, and in some cases will, acquire and engage users or generate advertising "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0087,fixed_256,META,2025,Mixed,fixed,table_of_contents,"our reputation and brand strength relative to those of our competitors. If we are not able to compete effectively, our user base, level of user engagement, and ability to deliver ad impressions may decrease, we may become less attractive to"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0088,fixed_256,META,2025,Mixed,fixed,table_of_contents,23 Table of Contents • our ability to attract and retain marketers in a particular period; • our ability to recognize revenue or collect payments from marketers or advertising agencies or resellers in a particular period; • fluctuations in 
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0090,fixed_256,META,2025,Mixed,fixed,table_of_contents,"on our balance sheet, including as a result of changes to our real property lease arrangements and data center and infrastructure assets; • our ability to obtain equipment, components, and labor for our data centers and other technical infr"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0093,fixed_256,META,2025,Mixed,fixed,table_of_contents,"activity on our platform, as well as user well-being issues, and we continue to receive negative publicity related to these topics. Beginning in September 2021, we became the subject of significant media coverage as a result of allegations "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0098,fixed_256,META,2025,Mixed,fixed,table_of_contents,"our ability to maintain and scale our technical infrastructure, and any significant disruption in our products and services could damage our reputation, result in a potential loss of users and engagement, and adversely affect our financial "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0103,fixed_256,META,2025,Mixed,fixed,table_of_contents,"purchase, key components of our technical infrastructure. In addition, there may be issues related to this infrastructure that are not identified during the testing phases of design and implementation, which may only become evident after we"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0108,fixed_256,META,2025,Mixed,fixed,table_of_contents,"result of limited visibility into encrypted products, we have fewer data signals from WhatsApp user accounts and primarily rely on phone numbers and device information to match WhatsApp user accounts with accounts on our other products. Any"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0112,fixed_256,META,2025,Mixed,fixed,table_of_contents,"or changes in our terminology or methodology, including as a result of loss of access to data signals we use in calculating such metrics and estimates. We have been, and may in the future be, subject to litigation as well as marketer, regul"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0113,fixed_256,META,2025,Mixed,fixed,table_of_contents,"the scale and complexity of our business. To effectively manage our scale, we must maintain, and continue to adapt, our operational, financial, and 29 Table of Contents management processes and systems, manage our headcount and facilities, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0116,fixed_256,META,2025,Mixed,fixed,table_of_contents,"oversight; • reduced protection for intellectual property rights in some countries; • difficulties in staffing, managing, and overseeing global operations and the increased travel, infrastructure, and legal compliance costs associated with "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0120,fixed_256,META,2025,Mixed,fixed,table_of_contents,"with respect to our consumer hardware products, higher tariffs that increase consumer prices, and other factors. The demand for our products can also change significantly between the time inventory or components are ordered and the date of "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0124,fixed_256,META,2025,Mixed,fixed,table_of_contents,"to continue to make acquisitions to add specialized employees and complementary companies, products, or technologies, and from time to time may enter into other strategic transactions such as investments and joint ventures. We may not be ab"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0128,fixed_256,META,2025,Mixed,fixed,table_of_contents,"rate, increase the amount of non-income taxes imposed on our business, and harm our financial position, results of operations, and cash flows. For example, in 2016 and 2018, the IRS issued formal assessments relating to transfer pricing wit"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0129,fixed_256,META,2025,Mixed,fixed,table_of_contents,"for which such determination is made. Our future income tax rates could be volatile and difficult to predict due to changes in jurisdictional profit split, changes in the amount and recognition of deferred tax assets and liabilities, or by "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0133,fixed_256,META,2025,Mixed,fixed,table_of_contents,"the grant price of the share-based compensation vesting in that period, our effective tax rate may be inversely impacted. The amount and value of share-based compensation issued relative to our earnings in a particular period will also affe"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0137,fixed_256,META,2025,Mixed,fixed,table_of_contents,"our directors. In the event of his death, the shares of our capital stock that Mr. Zuckerberg owns will be transferred to the persons or entities that he has designated. As a board member and officer, Mr. Zuckerberg owes a fiduciary duty to"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0138,fixed_256,META,2025,Mixed,fixed,table_of_contents,"repurchases, and the specific timing and amount of any 35 Table of Contents dividend payments, will depend on prevailing share prices, general economic and market conditions, company performance, and other considerations. We cannot guarante"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0142,fixed_256,META,2025,Mixed,fixed,table_of_contents,"competitors are able to successfully penetrate new geographic markets or capture a greater share of existing geographic markets that we cannot access or where we face other restrictions, our ability to retain or increase our user base, user"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0146,fixed_256,META,2025,Mixed,fixed,table_of_contents,"During the course of this matter, in 2022, the European Union and United States reached an agreement on a new EU-U.S. Data Privacy Framework (EU-U.S. DPF), which the European Commission deemed adequate in relation to U.S. data transfers in "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0147,fixed_256,META,2025,Mixed,fixed,table_of_contents,"data among our products and services, it could affect our ability to provide our services, the manner in which we provide our services or our ability to target ads, which could adversely affect our financial results. 37 Table of Contents We"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0152,fixed_256,META,2025,Mixed,fixed,table_of_contents,"its key requirements are enforceable against designated gatekeeper companies as of March 2024. The DMA has caused, and may in the future cause, us to incur significant compliance costs and make changes to our products or business practices."
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0156,fixed_256,META,2025,Mixed,fixed,table_of_contents,"settlements, and we expect to continue to be subject to such proceedings and other inquiries in the future, which could cause us to incur substantial costs or require us to change our business practices in a manner materially adverse to our"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0157,fixed_256,META,2025,Mixed,fixed,table_of_contents,"example, data protection, competition, content, and consumer protection authorities in the European Union, United States, and other jurisdictions have initiated actions, investigations, or administrative orders seeking to restrict the ways "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0161,fixed_256,META,2025,Mixed,fixed,table_of_contents,"us to civil and criminal liability (including liability for our personnel) or penalties (including substantial monetary remedies), interrupt or require us to change our business practices in a manner materially adverse to our business (incl"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0162,fixed_256,META,2025,Mixed,fixed,table_of_contents,"as U.S. state privacy laws, youth social media laws, the ePrivacy Directive, 40 Table of Contents DMA, DSA, OSA, EU AI Act, the Korean Personal Information Protection Act, and the Indian Digital Personal Data Protection Act. In particular, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0166,fixed_256,META,2025,Mixed,fixed,table_of_contents,"fraudulent advertising, sanctions, discrimination, harassment, intellectual property rights, rights of publicity and privacy, personal injury torts, laws regulating hate speech or other types of content, on- or offline safety and well-being"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0171,fixed_256,META,2025,Mixed,fixed,table_of_contents,"functionality, including enabling our users to purchase tangible, virtual, and digital goods from merchants and developers that offer applications using our Payments infrastructure, send money to other users, and make donations to certain c"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0176,fixed_256,META,2025,Mixed,fixed,table_of_contents,"AI models, internal and third-party AI tools, and other AI applications expose us to increased and novel risks and vulnerabilities, including prompt injection, errors, and other issues related to AI agents, as well as compromise of valuable"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0180,fixed_256,META,2025,Mixed,fixed,table_of_contents,"spreading misinformation, or other fraudulent or otherwise illegal activity. From time to time we are unsuccessful in our efforts to enforce our policies or otherwise prevent or remediate any such incidents. We may also be subject to increa"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0181,fixed_256,META,2025,Mixed,fixed,table_of_contents,"on software and hardware, including software and hardware developed or 44 Table of Contents maintained internally and/or by third parties (including public cloud providers, AI technologies and services, open source software, and the operati"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0185,fixed_256,META,2025,Mixed,fixed,table_of_contents,required to license or disclose code and/or innovations that turn out to be material to our business and may also be exposed to increased litigation risk. If the protection of our proprietary rights is inadequate to prevent unauthorized use
