chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0430,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"net, consisted of the following (in millions): As of December 31, 2024 2025 Technical infrastructure (1) $ 141,852 $ 203,679 Office space 45,403 48,348 Corporate and other assets 12,574 14,463 Property and equipment, in service 199,829 266,"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0431,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Other Current Liabilities Accrued expenses and other current liabilities consisted of the following (in millions): Table of Contents Alphabet Inc. 72. As of December 31, 2024 2025 Accrued fines and settlements (1) $ 9,830 $ 15,594 Accrued p"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0433,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Other comprehensive income (loss) before reclassifications (1,673) (116) 698 (1,091) Amounts excluded from the assessment of hedge effectiveness recorded in AOCI 0 0 77 77 Amounts reclassified from AOCI 0 782 (166) 616 Other comprehensive i"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0434,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"31, 2025 $ (2,558) $ 678 $ (36) $ (1,916) The effects on net income of amounts reclassified from AOCI were as follows (in millions): Table of Contents Alphabet Inc. 73. Year Ended December 31, AOCI Components Location 2023 2024 2025 Unreali"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0437,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"of regulatory approvals. Upon the close of the acquisition, Wiz will be part of the Google Cloud segment. In December 2025, we entered into a definitive agreement to acquire Intersect, which provides data center and energy infrastructure so"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0443,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"affect the amount of liability that has been previously accrued, and the matters and related reasonably possible losses disclosed, and make adjustments as appropriate. Certain outstanding matters seek speculative, substantial, or indetermin"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0444,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"to significant uncertainties, and could, either individually or in aggregate, have a material adverse effect. We expense legal fees in the period in which they are incurred. Table of Contents Alphabet Inc. 75. Antitrust Matters We are subje"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0452,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"remedies decision. A trial in the state Attorneys General case in the Eastern District of Texas will take place after a decision on remedies is issued in the DOJ case. Given the nature of these matters, we cannot estimate a possible loss. F"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0453,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"in November 2025. We recognized a charge of Table of Contents Alphabet Inc. 76. $3.5 billion in the third quarter of 2025, and we placed bank guarantees in the fourth quarter of 2025 in lieu of cash payment. In September 2024, the UK also i"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0461,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and government inquiries and investigations, other proceedings, and consent orders involving competition, intellectual property, data privacy and security, tax and related compliance, labor and employment, commercial disputes, content gener"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0468,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Shares repurchased include any unsettled repurchases. Repurchases are executed from time to time, subject to general business and market conditions and other investment opportunities, through open market purchases or privately negotiated tr"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0472,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"altering the rights, powers, or preferences of a given class of stock must be approved by the class of stock adversely affected by the proposed amendment. In addition, our certificate of incorporation provides that before any such amendment"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0473,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"with the allocation of undistributed earnings and number of shares, which is based on the weighted average shares outstanding over the periods. Table of Contents Alphabet Inc. 79. The following tables set forth the computation of basic and "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0475,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"$ 34,357 $ 73,795 Denominator Number of shares used in basic computation 5,922 877 5,831 12,630 Weighted-average effect of dilutive securities Add: Conversion of Class B to Class A shares outstanding 877 0 0 _ (1) Restricted stock units and"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0477,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"result of conversion of Class B to Class A shares 7,039 0 0 _ (1) Reallocation of undistributed earnings (520) (67) 520 _ (1) Net income $ 54,113 $ 6,972 $ 46,005 $ 100,118 Denominator Number of shares used in basic computation 5,855 866 5,"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0478,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"8.05 $ 8.05 $ 8.03 $ 8.04 (1) Not applicable for consolidated net income per share. Table of Contents Alphabet Inc. 81. Year Ended December 31, 2025 Class A Class B Class C Consolidated Basic net income per share: Numerator Allocation of di"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0482,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and $27.1 billion, including amounts associated with awards we expect to settle in Alphabet stock of $21.7 billion, $22.0 billion, and $24.1 billion, respectively. For the years ended December 31, 2023, 2024, and 2025, we recognized tax ben"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0483,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"the indirect effects of stock-based awards, which primarily relate to the research and development tax credit. Table of Contents Alphabet Inc. 82. Stock-Based Award Activities The following table summarizes the activities for unvested Alpha"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0485,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"the following (in millions): Year Ended December 31, 2023 2024 2025 Domestic operations $ 73,600 $ 108,076 $ 143,591 Foreign operations 12,117 11,739 15,235 Total $ 85,717 $ 119,815 $ 158,826 Provision for income taxes consisted of the foll"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0489,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,the IRS issued a rule change allowing taxpayers to temporarily apply the regulations in effect prior to 2022 related to US federal foreign tax credits as well as a separate rule change with guidance on the capitalization and amortization of
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0490,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"These changes are reflected in our results for the year ended December 31, 2025. Table of Contents Alphabet Inc. 84. Deferred Income Taxes Deferred income taxes reflect the net effects of temporary differences between the carrying amounts o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0494,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"with respect to California deferred tax assets, certain federal net operating losses, certain state net operating losses and tax credits, net deferred tax assets relating to certain Other Bet companies, and certain foreign net operating los"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0500,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"in-app purchases; and devices. • Google Cloud includes infrastructure and platform services, applications, and other services for enterprise customers. Google Cloud generates revenues primarily from consumption-based fees and subscriptions "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0504,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"13,910 Other Bets (4,095) (4,444) (7,515) Alphabet-level activities (9,186) (10,541) (16,760) Total income from operations $ 84,293 $ 112,390 $ 129,039 Supplemental information about segment expenses: Google Services: Employee compensation "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0506,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and operating lease assets (in millions): As of December 31, 2024 2025 Long-lived assets: United States $ 138,993 $ 195,337 International 45,631 66,481 Total long-lived assets $ 184,624 $ 261,818 Note 16. Subsequent Event In January 2026, w"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0513,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"November 29, 2025 (with the first trade under the new plan scheduled for March 2, 2026). The trading plan is scheduled to be in effect until March 2, 2027 to sell up to 154,486 shares (gross, plus any dividend equivalent units) of Class C C"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0514,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"December 31, 2025 by our directors and Section 16 officers. Each of the Rule 10b5-1 trading arrangements are in accordance with our Policy Against Insider Table of Contents Alphabet Inc. 89. Trading and actual sale transactions made pursuan"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0515,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"which must be complied with prior to the import of covered items. The information provided pursuant to Section 13(r) of the Exchange Act in Part II, Item 5 of our Quarterly Report on Form 10-Q for the quarter ended September 30, 2025 is inc"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0519,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"""Equity Compensation Plan Information"" in the 2026 Proxy Statement and is incorporated herein by reference. ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE The information required by this item will be inc"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0520,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"incorporated herein by reference. Table of Contents Alphabet Inc. 91. PART IV ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES We have filed the following documents as part of this Annual Report on Form 10-K: 1. Consolidated Financial State"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0524,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and Sergey Brin and certain of his affiliates Current Report on Form 8-K (File No. 001-37580) October 2, 2015 4.06 Joinder Agreement, dated December 31, 2021, among the Registrant, Sergey Brin and certain of his affiliates Annual Report on "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0530,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"notes due 2031 Current Report on Form 8-K (File No. 001-37580) November 6, 2025 4.29 Form of Global Note representing the Registrant’s 3.125% notes due 2034 Current Report on Form 8-K (File No. 001-37580) November 6, 2025 4.30 Form of Globa"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0536,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"- Form of Alphabet Restricted Stock Unit Agreement Quarterly Report on Form 10- Q (File No. 001-37580) July 26, 2023 10.08.3 u Alphabet Inc. Amended and Restated 2021 Stock Plan – Form of Alphabet Restricted Stock Unit Agreement Quarterly R"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0540,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"on Form 10-K (File No. 001-37350) January 31, 2024 101.INS * Inline XBRL Instance Document - the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document 101.SCH * Inl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0541,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"contained in Exhibit 101) Exhibit Number Description Incorporated by reference herein Form Date Table of Contents Alphabet Inc. 95. _________________ u Indicates management compensatory plan, contract, or arrangement. * Filed herewith. ‡ Fu"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0543,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"that each of said attorneys-in-fact, or his or her substitute or substitutes, may do or cause to be done by virtue hereof. Pursuant to the requirements of the Securities Exchange Act of 1934, this Annual Report on Form 10-K has been signed "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0545,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"L. John Doerr / S / R OGER W. F ERGUSON J R . Director February 4, 2026 Roger W. Ferguson Jr. / S / J OHN L. H ENNESSY Director, Chair February 4, 2026 John L. Hennessy / S / L ARRY P AGE Co-Founder and Director February 4, 2026 Larry Page "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0546,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,About Forward-Looking Statements Part I Item 1. Business Overview Competition Culture and Workforce Government Regulation Intellectual Property Available Information Item 1A. Risk Factors Item 1B. Unresolved Staff Comments Item 1C. Cybersec
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0549,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,Note 7. Supplemental Financial Statement Information Note 8. Acquisitions Note 9. Goodwill Note 10. Commitments and Contingencies Note 11. Stockholders’ Equity Note 12. Net Income Per Share Note 13. Compensation Plans Note 14. Income Taxes 
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0550,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"of Certain Beneficial Owners and Management and Related Stockholder Matters Item 13. Certain Relationships and Related Transactions, and Director Independence Item 14. Principal Accountant Fees and Services Part IV Item 15. Exhibits, Financ"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0018,fixed_128,META,2025,Mixed,fixed,table_of_contents,"reported for such date on the Nasdaq Global Select Market. On January 23, 2026, the registrant had 2,187,177,748 shares of Class A common stock and 342,377,716 shares of Class B common stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0019,fixed_128,META,2025,Mixed,fixed,table_of_contents,Inc. Form 10-K TABLE OF CONTENTS Page Note About Forward-Looking Statements 3 Limitations of Key Metrics and Other Data 4 PART I Item 1. Business 6 Item 1A. Risk Factors 12 Item 1B. Unresolved Staff Comments 48 Item 1C. Cybersecurity 48 Ite
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0020,fixed_128,META,2025,Mixed,fixed,table_of_contents,and Qualitative Disclosures About Market Risk 80 Item 8. Financial Statements and Supplementary Data 82 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 128 Item 9A. Controls and Procedures 128 It
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0021,fixed_128,META,2025,Mixed,fixed,table_of_contents,Fees and Services 129 PART IV Item 15. Exhibit and Financial Statement Schedules 130 Item 16. Form 10-K Summary 132 Signatures 133 2 Table of Contents NOTE ABOUT FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-lo
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0022,fixed_128,META,2025,Mixed,fixed,forward_looking_boilerplate,"identify forward-looking statements. We have based these forward-looking statements largely on our current expectations and projections about future events and trends that we believe may affect our financial condition, results of operations"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0023,fixed_128,META,2025,Mixed,fixed,forward_looking_boilerplate,"for our management to predict all risks, nor can we assess the impact of all factors on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any for"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0024,fixed_128,META,2025,Mixed,fixed,forward_looking_boilerplate,"release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward‑looking statements. Unless expressly "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0025,fixed_128,META,2025,Mixed,fixed,table_of_contents,"on personal computers. For references to accessing Meta's products on ""mobile,"" such term refers to accessing such products via a mobile application or via a mobile-optimized version of our websites such as m.facebook.com, whether on a mobi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0034,fixed_128,META,2025,Mixed,fixed,table_of_contents,"rely on a variety of data signals from different products, and we rely on more limited data signals for some products compared to others. For example, as a result of limited visibility into encrypted products, we have fewer data signals fro"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0035,fixed_128,META,2025,Mixed,fixed,table_of_contents,"regulatory or legislative requirements, or other factors, also may impact the stability or accuracy 4 Table of Contents of our reported Family metrics, as well as our ability to report these metrics at all. Our estimates of Family metrics a"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0040,fixed_128,META,2025,Mixed,fixed,table_of_contents,"are also affected by data limitations and other challenges in measuring user geography. Our data regarding the geographic location of our users is estimated based on a number of factors, such as the user's IP address and self-disclosed loca"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0041,fixed_128,META,2025,Mixed,fixed,table_of_contents,"5 Table of Contents PART I Item 1. Business Overview Our mission is to build the future of human connection and the technology that makes it possible. Our products enable people to connect and share through mobile devices, personal computer"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0046,fixed_128,META,2025,Mixed,fixed,table_of_contents,"powerful messaging application for people to connect with friends, family, communities, and businesses across platforms and devices through text, audio, and video calls. • Meta AI. Meta AI is an assistant that's available across our apps, a"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0047,fixed_128,META,2025,Mixed,fixed,table_of_contents,"their favorite creators and others who love the same things or build a loyal following of their own to share their ideas, opinions, and creativity with the world. 6 Table of Contents • WhatsApp. WhatsApp is a simple, reliable, and secure me"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0055,fixed_128,META,2025,Mixed,fixed,table_of_contents,"fundamentally new technologies that we expect will evolve as the next computing platform develops, and many products may only be fully realized in the next decade. Although it is inherently difficult to predict when and how the next computi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0063,fixed_128,META,2025,Mixed,fixed,table_of_contents,"We operate offices in more than 90 cities around the globe, the majority of which have a sales presence. We also invest in and rely on self-service tools to provide direct customer support to our users and partners. For our RL products, our"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0070,fixed_128,META,2025,Mixed,fixed,table_of_contents,"shrinking our real estate footprint, and employee layoffs and restructurings. We make it a priority to treat outgoing employees with respect and provide a generous severance package. For U.S. employees, that includes severance payments, pay"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0071,fixed_128,META,2025,Mixed,fixed,table_of_contents,9 Table of Contents Employee Learning and Development We value our investment in growing and keeping a highly skilled workforce. We aim to make AI utilization core to the way we operate by providing our personnel access to AI tools and trai
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0077,fixed_128,META,2025,Mixed,fixed,table_of_contents,"executive offices are located at 1 Meta Way, Menlo Park, California 94025, and our telephone number is (650) 543-4800. Meta, the Meta logo, Meta Quest, Meta Horizon, Facebook, Instagram, WhatsApp, Reels, and our other registered or common l"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0079,fixed_128,META,2025,Mixed,fixed,table_of_contents,"We use our investor.atmeta.com and meta.com/news websites as well as Mark Zuckerberg's Facebook profile (www.facebook.com/zuck), Instagram account (www.instagram.com/zuck), and Threads profile (www.threads.net/zuck) as means of disclosing m"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0080,fixed_128,META,2025,Mixed,fixed,table_of_contents,"11 Table of Contents Item 1A. Risk Factors Certain factors may have a material adverse effect on our business, financial condition, and results of operations. You should consider carefully the risks and uncertainties described below, in add"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0084,fixed_128,META,2025,Mixed,fixed,table_of_contents,"or our other products, or other actions that impair our ability to sell or deliver advertising, in their countries; • complex and evolving U.S. and foreign privacy, data use, data combination, data protection, content and content moderation"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0085,fixed_128,META,2025,Mixed,fixed,table_of_contents,"and investigations by privacy, consumer protection, and competition authorities, among others; 12 Table of Contents • our ability to comply with regulatory and legislative privacy requirements, including our consent order with the Federal T"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0092,fixed_128,META,2025,Mixed,fixed,table_of_contents,"continue to develop products for mobile devices that users find engaging, that work with a variety of mobile operating systems and networks, and that achieve a high level of market acceptance; 13 Table of Contents • there are decreases in u"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0098,fixed_128,META,2025,Mixed,fixed,table_of_contents,"or discontinued, or the pricing of data plans otherwise increases; • there is decreased engagement with our products as a result of taxes imposed on the use of social media or other mobile applications in certain countries, internet shutdow"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0099,fixed_128,META,2025,Mixed,fixed,table_of_contents,"Table of Contents • we, developers whose products are integrated with our products, or other partners and companies in our industry are the subject of adverse media reports or other negative publicity, including as a result of our or their "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0106,fixed_128,META,2025,Mixed,fixed,table_of_contents,"reductions of advertising due to our efforts to implement or enforce advertising policies that protect the security and integrity of our platform or that we believe are needed to comply with global content, security, or integrity obligation"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0113,fixed_128,META,2025,Mixed,fixed,table_of_contents,"Middle East and the implementation of tariffs or other existing or future trade policies by the United States, China, and other governments). From time to time, certain of these factors have adversely affected our advertising revenue to var"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0114,fixed_128,META,2025,Mixed,fixed,table_of_contents,"results, and could be material. 16 Table of Contents Our ad targeting and measurement tools incorporate data signals from user activity on websites and services that we do not control, as well as signals generated within our products, and c"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0123,fixed_128,META,2025,Mixed,fixed,table_of_contents,"popular mobile devices will continue to feature our products, or that mobile device users will continue to use our products rather than competing products. We are dependent on the interoperability of our products with popular mobile operati"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0132,fixed_128,META,2025,Mixed,fixed,table_of_contents,"seeking to enjoin our offering of default end-to-end encryption on Messenger for all Nevada residents under the age of 18. If our new products or changes to existing products fail to engage users, marketers, or developers, or if our busines"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0141,fixed_128,META,2025,Mixed,fixed,table_of_contents,"and the inclusion of contractual restrictions on third-party use in any agreement between us and any third party, we cannot guarantee that such measures will be effective. Such improper use by any third party could adversely affect our busi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0151,fixed_128,META,2025,Mixed,fixed,table_of_contents,"areas of our business. In addition, as our Reality Labs efforts evolve, we may be subject to a variety of existing or new laws and regulations in the United States and international jurisdictions, including in the areas of privacy, safety, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0161,fixed_128,META,2025,Mixed,fixed,table_of_contents,"are continuously seeking to balance the distribution objectives of our developers with our desire to provide an optimal user experience, and we may not be successful in achieving a balance that continues to attract and retain such developer"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0170,fixed_128,META,2025,Mixed,fixed,table_of_contents,"to iOS that limit our ability, and the ability of others in the digital advertising industry, to target and measure ads effectively. As a result, our competitors may, and in some cases will, acquire and engage users or generate advertising "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0171,fixed_128,META,2025,Mixed,fixed,table_of_contents,"results. 22 Table of Contents We believe that our ability to compete effectively depends upon many factors both within and beyond our control, including: • the popularity, usefulness, ease of use, performance, and reliability of our product"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0175,fixed_128,META,2025,Mixed,fixed,table_of_contents,"of our business, which makes it difficult to forecast our future results. As a result, you should not rely upon our past quarterly financial results as indicators of future performance. You should take into account the risks and uncertainti"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0176,fixed_128,META,2025,Mixed,fixed,table_of_contents,23 Table of Contents • our ability to attract and retain marketers in a particular period; • our ability to recognize revenue or collect payments from marketers or advertising agencies or resellers in a particular period; • fluctuations in 
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0180,fixed_128,META,2025,Mixed,fixed,table_of_contents,"on our balance sheet, including as a result of changes to our real property lease arrangements and data center and infrastructure assets; • our ability to obtain equipment, components, and labor for our data centers and other technical infr"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0181,fixed_128,META,2025,Mixed,fixed,table_of_contents,"due to third-party actions; • fees paid to third parties for content or the distribution of our products; • refunds or other concessions provided to advertisers; 24 Table of Contents • share-based compensation expense, including acquisition"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0187,fixed_128,META,2025,Mixed,fixed,table_of_contents,"the world. We have also been, and expect to continue to be, subject to media coverage in connection with litigation matters. For example, several bellwether trials in our youth-related litigation matters are scheduled for 2026 and beyond. A"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0196,fixed_128,META,2025,Mixed,fixed,table_of_contents,"our ability to maintain and scale our technical infrastructure, and any significant disruption in our products and services could damage our reputation, result in a potential loss of users and engagement, and adversely affect our financial "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0197,fixed_128,META,2025,Mixed,fixed,table_of_contents,"may not operate with the reliability and redundancy necessary to avoid performance delays or outages 26 Table of Contents that could be harmful to our business. If our products or services are unavailable when users attempt to access them, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0206,fixed_128,META,2025,Mixed,fixed,table_of_contents,"purchase, key components of our technical infrastructure. In addition, there may be issues related to this infrastructure that are not identified during the testing phases of design and implementation, which may only become evident after we"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0216,fixed_128,META,2025,Mixed,fixed,table_of_contents,"result of limited visibility into encrypted products, we have fewer data signals from WhatsApp user accounts and primarily rely on phone numbers and device information to match WhatsApp user accounts with accounts on our other products. Any"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0225,fixed_128,META,2025,Mixed,fixed,table_of_contents,"be less willing to allocate their budgets or resources to our products that deliver ad impressions, which could negatively affect our business and financial results. We cannot assure you that we will effectively manage our scale. Our employ"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0226,fixed_128,META,2025,Mixed,fixed,table_of_contents,"the scale and complexity of our business. To effectively manage our scale, we must maintain, and continue to adapt, our operational, financial, and 29 Table of Contents management processes and systems, manage our headcount and facilities, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0232,fixed_128,META,2025,Mixed,fixed,table_of_contents,"oversight; • reduced protection for intellectual property rights in some countries; • difficulties in staffing, managing, and overseeing global operations and the increased travel, infrastructure, and legal compliance costs associated with "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0241,fixed_128,META,2025,Mixed,fixed,table_of_contents,"be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand. The acquisition of certain types of inventory or components may require significant lead-time and prepayme"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0249,fixed_128,META,2025,Mixed,fixed,table_of_contents,"we were able to successfully complete the acquisition after prevailing in federal court, the FTC sought to enjoin our proposed acquisition of Within Unlimited. In some cases, the costs of such acquisitions or other strategic transactions ma"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0258,fixed_128,META,2025,Mixed,fixed,table_of_contents,"for which such determination is made. Our future income tax rates could be volatile and difficult to predict due to changes in jurisdictional profit split, changes in the amount and recognition of deferred tax assets and liabilities, or by "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0266,fixed_128,META,2025,Mixed,fixed,table_of_contents,"the grant price of the share-based compensation vesting in that period, our effective tax rate may be inversely impacted. The amount and value of share-based compensation issued relative to our earnings in a particular period will also affe"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0275,fixed_128,META,2025,Mixed,fixed,table_of_contents,generally. We cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder value. Share repurchases and dividend payments could also increase the volatility of the trading price 
