chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0121,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"The weighted-average grant-date fair value of RSUs granted during the years ended December 31, 2023 and 2024 was $97.59 and $140.04, respectively. Total fair value of RSUs, as of their respective vesting dates, during the years ended Decemb"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0122,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"1,170 0.7 % Nontaxable or nondeductible items: Stock-based compensation expense (602) (0.7) % (1,743) (1.5) % (2,601) (1.6) % Other 169 0.2 % 203 0.2 % 955 0.6 % Changes in unrecognized tax benefits 432 0.5 % 689 0.6 % (1,123) (0.7) % Other"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0123,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"billion, and $2.9 billion respectively. If not utilized, the federal, foreign and state net operating loss carryforwards will all begin to expire in 2026. It is more likely than not that the majority of the net operating loss carryforwards "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0124,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"year tax positions (682) (83) (1,301) Decreases related to settlement with tax authorities (21) (311) (2,183) Increases related to current year tax positions 2,346 2,679 2,099 Ending gross unrecognized tax benefits $ 9,438 $ 12,619 $ 11,512"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0125,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"in-app purchases; and devices. • Google Cloud includes infrastructure and platform services, applications, and other services for enterprise customers. Google Cloud generates revenues primarily from consumption-based fees and subscriptions "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0126,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"13,910 Other Bets (4,095) (4,444) (7,515) Alphabet-level activities (9,186) (10,541) (16,760) Total income from operations $ 84,293 $ 112,390 $ 129,039 Supplemental information about segment expenses: Google Services: Employee compensation "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0128,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"408 of Regulation S-K of the Exchange Act): • John Hennessy, Chair of the Board of Directors, through the John L. Hennessy & Andrea J. Hennessy Revocable Trust, adopted a new trading plan on November 10, 2025 (with the first trade under the"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0129,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"for the 2026 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the fiscal year ended December 31, 2025 (2026 Proxy Statement) and is incorporated herein by reference. The information required by this item regarding "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0130,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"incorporated herein by reference. Table of Contents Alphabet Inc. 91. PART IV ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES We have filed the following documents as part of this Annual Report on Form 10-K: 1. Consolidated Financial State"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0131,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"and Sergey Brin and certain of his affiliates Current Report on Form 8-K (File No. 001-37580) October 2, 2015 4.06 Joinder Agreement, dated December 31, 2021, among the Registrant, Sergey Brin and certain of his affiliates Annual Report on "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0132,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Form of Global Note representing the Registrant’s 5.250% notes due 2055 Current Report on Form 8-K (File No. 001-37580) May 1, 2025 4.21 Form of Global Note representing the Registrant’s 5.300% notes due 2065 Current Report on Form 8-K (Fil"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0133,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"4.36 Form of Global Note representing the Registrant’s 4.375% notes due 2032 Current Report on Form 8-K (File No. 001-37580) November 6, 2025 4.37 Form of Global Note representing the Registrant’s 4.700% notes due 2035 Current Report on For"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0134,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"- Form of Alphabet Restricted Stock Unit Agreement Quarterly Report on Form 10- Q (File No. 001-37580) July 26, 2023 10.08.3 u Alphabet Inc. Amended and Restated 2021 Stock Plan – Form of Alphabet Restricted Stock Unit Agreement Quarterly R"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0135,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"on Form 10-K (File No. 001-37350) January 31, 2024 101.INS * Inline XBRL Instance Document - the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document 101.SCH * Inl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0136,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"SHKENAZI Senior Vice President and Chief Financial Officer (Principal Financial Officer) February 4, 2026 Anat Ashkenazi / S / A MIE T HUENER O'T OOLE Vice President, Corporate Controller and Principal Accounting Officer February 4, 2026 Am"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0137,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,Policies and Estimates Item 7A. Quantitative and Qualitative Disclosures About Market Risk Item 8. Financial Statements and Supplementary Data Report of E&Y (financials) Report of E&Y (ICFR) Consolidated Balance Sheets Consolidated Statemen
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0004,fixed_512,META,2025,Mixed,fixed,table_of_contents,mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0005,fixed_512,META,2025,Mixed,fixed,table_of_contents,and Qualitative Disclosures About Market Risk 80 Item 8. Financial Statements and Supplementary Data 82 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 128 Item 9A. Controls and Procedures 128 It
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0006,fixed_512,META,2025,Mixed,fixed,table_of_contents,"release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward‑looking statements. Unless expressly "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0008,fixed_512,META,2025,Mixed,fixed,table_of_contents,"result, it is also possible that our Family metrics may indicate changes or trends in user numbers that do not match actual changes or trends. To calculate our estimates of DAP, we currently use a series of machine learning models that are "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0009,fixed_512,META,2025,Mixed,fixed,table_of_contents,"allow us to identify previously undetected violating accounts (as defined below). We regularly evaluate our Family metrics to estimate the percentage of our DAP consisting solely of ""violating"" accounts. We define ""violating"" accounts as ac"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0010,fixed_512,META,2025,Mixed,fixed,table_of_contents,"are also affected by data limitations and other challenges in measuring user geography. Our data regarding the geographic location of our users is estimated based on a number of factors, such as the user's IP address and self-disclosed loca"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0011,fixed_512,META,2025,Mixed,fixed,table_of_contents,"product development more efficient and productive. We are also working to develop the next generation of AI models and advance our vision to build superintelligence, which we define as AI that surpasses human intelligence. Although it is in"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0013,fixed_512,META,2025,Mixed,fixed,table_of_contents,"strategies evolve. In particular, we regularly evaluate our product roadmaps and make significant changes as our understanding of the technological challenges and market landscape and our product ideas and designs evolve. Revenue and Invest"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0015,fixed_512,META,2025,Mixed,fixed,table_of_contents,"infrastructure is also provided by third parties. Our ability to provide and continue to innovate our products and services depends on the continued availability of components, power, and network capacity. We make significant investments in"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0017,fixed_512,META,2025,Mixed,fixed,table_of_contents,"regulations are often uncertain, particularly in the new and rapidly evolving industry in which we operate, and may be interpreted and applied inconsistently from jurisdiction to jurisdiction and inconsistently with our current policies and"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0019,fixed_512,META,2025,Mixed,fixed,table_of_contents,"remain committed to having an inclusive workplace and people with a broad range of knowledge, skills, political views, backgrounds, and perspectives because we believe cognitive diversity fuels innovation. To aid in this effort, we continue"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0020,fixed_512,META,2025,Mixed,fixed,table_of_contents,"11 Table of Contents Item 1A. Risk Factors Certain factors may have a material adverse effect on our business, financial condition, and results of operations. You should consider carefully the risks and uncertainties described below, in add"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0021,fixed_512,META,2025,Mixed,fixed,table_of_contents,"or our other products, or other actions that impair our ability to sell or deliver advertising, in their countries; • complex and evolving U.S. and foreign privacy, data use, data combination, data protection, content and content moderation"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0022,fixed_512,META,2025,Mixed,fixed,table_of_contents,"penetration rates. User growth and engagement are also impacted by a number of other factors, including competitive products and services, such as TikTok, that have reduced some users' engagement with our products and services, as well as g"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0023,fixed_512,META,2025,Mixed,fixed,table_of_contents,"continue to develop products for mobile devices that users find engaging, that work with a variety of mobile operating systems and networks, and that achieve a high level of market acceptance; 13 Table of Contents • there are decreases in u"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0024,fixed_512,META,2025,Mixed,fixed,table_of_contents,"policies, or procedures related to areas such as sharing, content, user data, or advertising, or we take, or fail to take, actions to enforce our policies, that result in our removal of users from our platform or are perceived negatively by"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0026,fixed_512,META,2025,Mixed,fixed,table_of_contents,"our products; • product changes or inventory management decisions we may make that change the size, format, frequency, or relative prominence of ads displayed on our products or of other unpaid content shared by marketers on our products; •"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0028,fixed_512,META,2025,Mixed,fixed,table_of_contents,"ad measurement tools; • changes in the composition of our marketer base or our inability to maintain or grow our marketer base; and • the impact of macroeconomic and geopolitical conditions, whether in the advertising industry in general, o"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0030,fixed_512,META,2025,Mixed,fixed,table_of_contents,"European business and revenue. In addition, mobile operating system and browser providers, such as Apple and Google, have implemented product changes and/or announced plans to limit the ability of websites and application developers to coll"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0032,fixed_512,META,2025,Mixed,fixed,table_of_contents,"advertisers, and there is no assurance that these actions will result in the anticipated long-term benefits. In the event that our users are adversely affected by these actions or if our relationships with such third parties deteriorate, ou"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0033,fixed_512,META,2025,Mixed,fixed,table_of_contents,"seeking to enjoin our offering of default end-to-end encryption on Messenger for all Nevada residents under the age of 18. If our new products or changes to existing products fail to engage users, marketers, or developers, or if our busines"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0035,fixed_512,META,2025,Mixed,fixed,table_of_contents,"over, the practices of third parties who may utilize such AI technologies. As such, we cannot guarantee that third parties will not use such AI technologies for improper purposes, including through the dissemination of illegal, inaccurate, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0037,fixed_512,META,2025,Mixed,fixed,table_of_contents,"our business and product strategy to focus on helping to bring the metaverse to life, and we are directing our efforts toward innovations in AI, wearables, and devices to help build next-generation interfaces. We expect this will be a compl"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0040,fixed_512,META,2025,Mixed,fixed,table_of_contents,"third-party content to our platform and developers to build, grow, and monetize applications that integrate with our products. From time to time we make product changes and offer tools to promote creative content on our platform, but we may"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0042,fixed_512,META,2025,Mixed,fixed,table_of_contents,"services, we may experience a decline in use and engagement in key user demographics or more broadly, in which case our business would likely be harmed. Our competitors may develop products, features, or services that are similar to ours or"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0043,fixed_512,META,2025,Mixed,fixed,table_of_contents,competitors' products; • our safety and security efforts and our ability to protect user data and to provide users with control over their data; • our ability to distribute our products to new and existing users; • our ability to monetize o
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0044,fixed_512,META,2025,Mixed,fixed,table_of_contents,23 Table of Contents • our ability to attract and retain marketers in a particular period; • our ability to recognize revenue or collect payments from marketers or advertising agencies or resellers in a particular period; • fluctuations in 
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0045,fixed_512,META,2025,Mixed,fixed,table_of_contents,"on our balance sheet, including as a result of changes to our real property lease arrangements and data center and infrastructure assets; • our ability to obtain equipment, components, and labor for our data centers and other technical infr"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0046,fixed_512,META,2025,Mixed,fixed,table_of_contents,"U.S. generally accepted accounting principles; and • changes in regional or global business, macroeconomic, or geopolitical conditions, which may impact the other factors described above. Unfavorable media coverage negatively affects our bu"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0048,fixed_512,META,2025,Mixed,fixed,table_of_contents,"and existing products and promote our brands, as we continue to expand our technical infrastructure, and as we continue our efforts to focus on privacy, safety, security, and content and advertising review and enforcement. We have previousl"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0049,fixed_512,META,2025,Mixed,fixed,table_of_contents,"our ability to maintain and scale our technical infrastructure, and any significant disruption in our products and services could damage our reputation, result in a potential loss of users and engagement, and adversely affect our financial "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0051,fixed_512,META,2025,Mixed,fixed,table_of_contents,"to do so in the future. Additional unanticipated delays or disruptions in the completion of these projects, including due to the availability of components, power or network capacity, or any shortage of labor necessary in building portions "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0053,fixed_512,META,2025,Mixed,fixed,table_of_contents,"user accounts, including by matching multiple user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person. These techniq"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0054,fixed_512,META,2025,Mixed,fixed,table_of_contents,"result of limited visibility into encrypted products, we have fewer data signals from WhatsApp user accounts and primarily rely on phone numbers and device information to match WhatsApp user accounts with accounts on our other products. Any"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0056,fixed_512,META,2025,Mixed,fixed,table_of_contents,"or changes in our terminology or methodology, including as a result of loss of access to data signals we use in calculating such metrics and estimates. We have been, and may in the future be, subject to litigation as well as marketer, regul"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0057,fixed_512,META,2025,Mixed,fixed,table_of_contents,"ability to quickly develop and launch new and innovative products. Any of these developments could negatively affect our business, reputation, or financial results. We have significant international operations, which subject us to increased"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0058,fixed_512,META,2025,Mixed,fixed,table_of_contents,"oversight; • reduced protection for intellectual property rights in some countries; • difficulties in staffing, managing, and overseeing global operations and the increased travel, infrastructure, and legal compliance costs associated with "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0060,fixed_512,META,2025,Mixed,fixed,table_of_contents,"with respect to our consumer hardware products, higher tariffs that increase consumer prices, and other factors. The demand for our products can also change significantly between the time inventory or components are ordered and the date of "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0062,fixed_512,META,2025,Mixed,fixed,table_of_contents,"to continue to make acquisitions to add specialized employees and complementary companies, products, or technologies, and from time to time may enter into other strategic transactions such as investments and joint ventures. We may not be ab"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0064,fixed_512,META,2025,Mixed,fixed,table_of_contents,"rate, increase the amount of non-income taxes imposed on our business, and harm our financial position, results of operations, and cash flows. For example, in 2016 and 2018, the IRS issued formal assessments relating to transfer pricing wit"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0066,fixed_512,META,2025,Mixed,fixed,table_of_contents,"types of changes to the taxation of our activities described above could increase our worldwide effective tax rate, increase the amount of non-income taxes imposed on our business, and harm our financial position, results of operations, and"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0068,fixed_512,META,2025,Mixed,fixed,table_of_contents,"founder, Chairman, and CEO, is able to exercise voting rights with respect to a majority of the voting power of our outstanding capital stock and therefore has the ability to control the outcome of all matters submitted to our stockholders "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0069,fixed_512,META,2025,Mixed,fixed,table_of_contents,"repurchases, and the specific timing and amount of any 35 Table of Contents dividend payments, will depend on prevailing share prices, general economic and market conditions, company performance, and other considerations. We cannot guarante"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0070,fixed_512,META,2025,Mixed,fixed,table_of_contents,"from time to time. For example, in 2020, Hong Kong adopted a National Security Law that provides authorities with the ability to obtain information, remove and block access to content, and suspend user services, and if we are found to be in"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0071,fixed_512,META,2025,Mixed,fixed,table_of_contents,"competitors are able to successfully penetrate new geographic markets or capture a greater share of existing geographic markets that we cannot access or where we face other restrictions, our ability to retain or increase our user base, user"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0073,fixed_512,META,2025,Mixed,fixed,table_of_contents,"During the course of this matter, in 2022, the European Union and United States reached an agreement on a new EU-U.S. Data Privacy Framework (EU-U.S. DPF), which the European Commission deemed adequate in relation to U.S. data transfers in "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0075,fixed_512,META,2025,Mixed,fixed,table_of_contents,"affect, our advertising business. For example, in response to regulatory developments in Europe, we announced plans to change the legal basis for behavioral advertising on Facebook and Instagram in the European Union, European Economic Area"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0076,fixed_512,META,2025,Mixed,fixed,table_of_contents,"its key requirements are enforceable against designated gatekeeper companies as of March 2024. The DMA has caused, and may in the future cause, us to incur significant compliance costs and make changes to our products or business practices."
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0078,fixed_512,META,2025,Mixed,fixed,table_of_contents,"settlements, and we expect to continue to be subject to such proceedings and other inquiries in the future, which could cause us to incur substantial costs or require us to change our business practices in a manner materially adverse to our"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0080,fixed_512,META,2025,Mixed,fixed,table_of_contents,"and/or mobile or online applications, as well as our acquisitions. For example, beginning in 2019, we became the subject of antitrust inquiries and investigations by the FTC and the U.S. Department of Justice. Beginning in 2020, we became s"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0081,fixed_512,META,2025,Mixed,fixed,table_of_contents,"as U.S. state privacy laws, youth social media laws, the ePrivacy Directive, 40 Table of Contents DMA, DSA, OSA, EU AI Act, the Korean Personal Information Protection Act, and the Indian Digital Personal Data Protection Act. In particular, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0083,fixed_512,META,2025,Mixed,fixed,table_of_contents,"fraudulent advertising, sanctions, discrimination, harassment, intellectual property rights, rights of publicity and privacy, personal injury torts, laws regulating hate speech or other types of content, on- or offline safety and well-being"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0085,fixed_512,META,2025,Mixed,fixed,table_of_contents,"Act in the European Union, which started to apply to our business as of August 2023, and other content-related legislative developments such as the Online Safety and Media Regulation Act in Ireland and the Online Safety Act in the United Ki"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0088,fixed_512,META,2025,Mixed,fixed,table_of_contents,"AI models, internal and third-party AI tools, and other AI applications expose us to increased and novel risks and vulnerabilities, including prompt injection, errors, and other issues related to AI agents, as well as compromise of valuable"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0090,fixed_512,META,2025,Mixed,fixed,table_of_contents,"spreading misinformation, or other fraudulent or otherwise illegal activity. From time to time we are unsuccessful in our efforts to enforce our policies or otherwise prevent or remediate any such incidents. We may also be subject to increa"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0092,fixed_512,META,2025,Mixed,fixed,table_of_contents,"parties may challenge proprietary rights held by us, and pending and future trademark and patent applications may not be approved. In addition, effective intellectual property protection may not be available in every country in which we ope"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0093,fixed_512,META,2025,Mixed,fixed,table_of_contents,"own patents and other intellectual property rights often attempt to aggressively assert their rights in order to extract value from technology companies. Furthermore, from time to time we may introduce or acquire new products, including in "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0094,fixed_512,META,2025,Mixed,fixed,table_of_contents,"of data required to train AI models. In addition, we may have to seek a license to continue practices found to be in violation of a third party's rights, which may not be available on reasonable terms, or at all, and may significantly incre"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0095,fixed_512,META,2025,Mixed,fixed,table_of_contents,"such sales; • investor sentiment with respect to our competitors, our business partners, and our industry in general; • announcements by us or our competitors of significant products or features, technical innovations, acquisitions, strateg"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0096,fixed_512,META,2025,Mixed,fixed,table_of_contents,holders of our Class B common stock; this will limit or preclude your ability to influence corporate matters. Our Class B common stock has ten votes per share and our Class A common stock has one vote per share. Holders of our Class B commo
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0097,fixed_512,META,2025,Mixed,fixed,table_of_contents,Our status as a controlled company could make our Class A common stock less attractive to some investors or otherwise harm our stock price. 47 Table of Contents Delaware law and provisions in our certificate of incorporation and bylaws coul
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0098,fixed_512,META,2025,Mixed,fixed,table_of_contents,board of directors will be classified into three classes of directors with staggered three-year terms and directors will only be able to be removed from office for cause; • when the outstanding shares of our Class B common stock represent l
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0100,fixed_512,META,2025,Mixed,fixed,table_of_contents,to the Audit & Privacy Committee of our board of directors (Audit & Privacy Committee). Our Audit & Privacy Committee is responsible for ensuring that management has processes in place designed to identify and evaluate cybersecurity risks t
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0101,fixed_512,META,2025,Mixed,fixed,table_of_contents,"Table of Contents Item 2. Properties Our corporate headquarters are located in Menlo Park, California. As of December 31, 2025, we owned and leased approximately 10 million square feet of office and building space for our corporate headquar"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0102,fixed_512,META,2025,Mixed,fixed,table_of_contents,"including in light of complex and evolving laws and regulations, as well as the scale of our business and the size of our user and advertiser base. Over the last several years, the number and potential significance of the litigation and inv"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0103,fixed_512,META,2025,Mixed,fixed,table_of_contents,"the financial condition of the company. In some instances, particularly with novel legal and factual claims, new regulatory regimes or statutes that have not previously been enforced, or where the nature or type of enforcement pursued again"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0105,fixed_512,META,2025,Mixed,fixed,table_of_contents,"subject to court approval. On May 3, 2023, the FTC filed a public administrative proceeding ( In the Matter of Facebook, Inc. ) seeking substantial changes to the modified consent order, which took effect in April 2020 after its entry by th"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0108,fixed_512,META,2025,Mixed,fixed,table_of_contents,"websites or apps via our business tools in violation of our terms and various state and federal laws and seeking unspecified damages and injunctive relief (for example, In re Meta Pixel Healthcare Litigation; In re Meta Pixel Tax Filing Cas"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0110,fixed_512,META,2025,Mixed,fixed,table_of_contents,"a putative class action was filed against us in the UK Competition Appeals Tribunal (CAT) under the UK collective proceedings regime ( Lovdahl-Gormsen v. Meta Platforms, Inc. et al. ). On October 6, 2023, following the denial of class certi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0112,fixed_512,META,2025,Mixed,fixed,table_of_contents,"2020, the district court granted our motions to dismiss the plaintiffs' claims. On January 17, 2022, the plaintiffs filed a notice of appeal of the order dismissing their case, and on October 18, 2023, the U.S. Court of Appeals for the Nint"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0113,fixed_512,META,2025,Mixed,fixed,table_of_contents,"and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the fourth quarter of 2021 and seeking unspecified damages ( Plumbers & Steamfitters Local 60 Pension Trust v. Meta Platforms,"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0115,fixed_512,META,2025,Mixed,fixed,table_of_contents,"District Court for the Northern District of California ( DZ Reserve v. Facebook, Inc. ) and seek unspecified damages and injunctive relief. In a series of rulings in 2019, 2021, and 2022, the court dismissed certain of the plaintiffs' claim"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0117,fixed_512,META,2025,Mixed,fixed,table_of_contents,"of 2025. In addition, we are subject to litigation and other proceedings involving law enforcement and other regulatory agencies, including in particular in Brazil, Russia, and other countries in Europe, in order to ascertain the precise sc"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0118,fixed_512,META,2025,Mixed,fixed,table_of_contents,"cash dividend on our outstanding common stock. The declaration and payment of future dividends is at the sole discretion of our board of directors after taking into account various factors, including our financial condition, operating resul"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0119,fixed_512,META,2025,Mixed,fixed,table_of_contents,beliefs. Our actual results could differ materially from those discussed in the forward-looking statements. Factors that could cause or contribute to these differences include those discussed below and elsewhere in this Annual Report on For
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0120,fixed_512,META,2025,Mixed,fixed,table_of_contents,"revenue. Ad impressions delivered across our Family of Apps in 2025 increased 12% year-over-year, and our average price per ad increased 9% year-over-year. Income from operations for 2025 was $83.28 billion, an increase of $13.90 billion, o"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0121,fixed_512,META,2025,Mixed,fixed,table_of_contents,"of Apps Metrics • Family daily active people (DAP) was 3.58 billion on average for December 2025, an increase of 7% year-over-year. • Ad impressions delivered across our Family of Apps increased by 12% year-over-year in 2025. • Average pric"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0123,fixed_512,META,2025,Mixed,fixed,table_of_contents,"advertising policies adversely affect our revenue, and we expect that the continued enhancement of such efforts will have an impact on our revenue in the future, which may be material. Other Business and Macroeconomic Conditions Other globa"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0124,fixed_512,META,2025,Mixed,fixed,table_of_contents,"that each trend had on our advertising revenue during the periods presented. 62 Table of Contents Investment Philosophy We remain focused on operating efficiently while investing in significant opportunities. In 2025, 82% of our total costs"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0125,fixed_512,META,2025,Mixed,fixed,table_of_contents,"United States & Canada, 24% in Europe, 20% in Asia-Pacific, and 27% in Rest of World, in each case relative to 2024. - Ad Revenue Non-Ad Revenue Note: Non-advertising revenue includes RL revenue generated from the delivery of consumer hardw"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0126,fixed_512,META,2025,Mixed,fixed,table_of_contents,"when we believe they are attributable to a single person, and counting such group of accounts as one person. As these techniques and models require significant judgment, are developed based on internal reviews of limited samples of user acc"
