chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0621_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_row,navigation_only,"Google (GOOG) fiscal 2025 shares of Class C Capital Stock and up to 4,200 shares of Class A Common Stock. table. effect until March were 2, in 2026, and 2027 in 2027."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0622_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_row,navigation_only,"Google (GOOG) fiscal 2025 performance (shares sold are net of tax withholding). table. There were no ""non-Rule were 10 in 2026, and 5 in 2027."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0623_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_row,navigation_only,"Google (GOOG) fiscal 2025 performance (shares sold are net of tax withholding). table. Exchange Act adopted, modified, or terminated during the quarter ended December were 31, in 2026, and 2025 in 2027."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0624_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_row,navigation_only,"Google (GOOG) fiscal 2025 performance (shares sold are net of tax withholding). table. Section were 16 in 2026, and 10 in 2027."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0625_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_row,navigation_only,"Google (GOOG) fiscal 2025 As previously disclosed, Google LLC, a subsidiary of Alphabet, filed notifications with the Russian Federal table. import of covered items. The information provided pursuant to Section were 13 in 2026, and 5 in 202"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0626_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_row,navigation_only,"Google (GOOG) fiscal 2025 As previously disclosed, Google LLC, a subsidiary of Alphabet, filed notifications with the Russian Federal table. our Quarterly Report on Form were 10 in 2026, and 30, in 2027."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_summary_0627_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,table_summary,navigation_only,"Google fiscal 2025 OTHER INFORMATION table summary. Important rows include During the quarter ended December, terminated a ""Rule, Revocable Trust, adopted a new trading plan on November, with the first trade under the new plan scheduled for"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0629_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,narrative,table_of_contents,"• Ruth M. Porat, President and Chief Investment Officer, adopted a new trading plan on November 29, 2025 (with the first trade under the new plan scheduled for March 2, 2026). The trading plan is scheduled to be in effect until March 2, 202"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0630_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,narrative,table_of_contents,"Table of Contents Alphabet Inc. 89. Trading and actual sale transactions made pursuant to such trading arrangements will be disclosed publicly in Section 16 filings with the SEC in accordance with applicable securities laws, rules, and regu"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0631_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9C,narrative,table_of_contents,ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS Not applicable. Table of Contents Alphabet Inc. 90. PART III
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0632_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 10,table_row,navigation_only,"Google (GOOG) fiscal 2025 DIRECTORS, EXECUTIVE OFFICERS, AND CORPORATE GOVERNANCE table. be included under the caption ""Delinquent Section were 16 in 2025, and 2026 in 2026."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0633_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 10,table_row,navigation_only,"Google (GOOG) fiscal 2025 securities while in possession of material, nonpublic information. The foregoing summary of our insider trading policies table. as Exhibit were 19.1 in 2025, and 2024 in 2026."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_summary_0634_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 10,table_summary,navigation_only,"Google fiscal 2025 DIRECTORS, EXECUTIVE OFFICERS, AND CORPORATE GOVERNANCE table summary. Important rows include be included under the caption ""Delinquent Section, as Exhibit."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0640_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 14,narrative,table_of_contents,"ITEM 14. PRINCIPAL ACCOUNTANT FEES AND SERVICES The information required by this item will be included under the caption ""Independent Registered Public Accounting Firm"" in the 2026 Proxy Statement and is incorporated herein by reference. Ta"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0641_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 End of Year table. Year ended December were $31 million in 2023, and $2.023 billion ($2,023 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0642_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 End of Year table. Year ended December were $31 million in 2023, and $2.024 billion ($2,024 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0643_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 End of Year table. Year ended December were $31 million in 2023, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0644_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Agreement and Plan of Merger, dated table. October were $2 million in 2023, and $2.015 billion ($2,015 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0645_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. File No were $1 million in 2023, and $-37.580 billion ($-37,580 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0646_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. October were $2 million in 2023, and $2.015 billion ($2,015 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0647_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. June were $3 million in 2023, and $2.022 billion ($2,022 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0648_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Amended and Restated Bylaws of the table. Registrant, dated October were $19 million in 2023, and $2.022 billion ($2,022 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0649_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. October were $25 million in 2023, and $2.022 billion ($2,022 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0650_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. February were $2 million in 2023, and $2.022 billion ($2,022 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0651_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. Class C Undertaking, dated October were $2 million in 2023, and $2.015 billion ($2,015 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0652_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. Indenture, dated February were $12 million in 2023, and $2.016 billion ($2,016 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0653_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form S-3 table. File No were $333 million in 2023, and $-209.510 billion ($-209,510 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0654_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form S-3 table. February were $12 million in 2023, and $2.016 billion ($2,016 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0655_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Registrant Registration Rights Agreement table. dated December were $14 million in 2023, and $2.015 billion ($2,015 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0656_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form S-3 table. File No were $333 million in 2023, and $-209.518 billion ($-209,518 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0657_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. April were $27 million in 2023, and $2.016 billion ($2,016 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0658_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. August were $9 million in 2023, and $2.016 billion ($2,016 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0659_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 0.8% in 2023, and $2.027 billion ($2,027 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0660_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. August were $5 million in 2023, and $2.020 billion ($2,020 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0661_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 1.1% in 2023, and $2.030 billion ($2,030 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0662_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 1.9% in 2023, and $2.040 billion ($2,040 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0663_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 2.05% in 2023, and $2.050 billion ($2,050 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0664_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 2.25% in 2023, and $2.060 billion ($2,060 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0665_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4% in 2023, and $2.030 billion ($2,030 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0666_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. May were $1 million in 2023, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0667_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4.5% in 2023, and $2.035 billion ($2,035 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0668_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 5.25% in 2023, and $2.055 billion ($2,055 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0669_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 5.3% in 2023, and $2.065 billion ($2,065 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0670_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 2.5% in 2023, and $2.029 billion ($2,029 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0671_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. May were $6 million in 2023, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0672_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 3% in 2023, and $2.033 billion ($2,033 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0673_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 3.375% in 2023, and $2.037 billion ($2,037 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0674_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 3.875% in 2023, and $2.045 billion ($2,045 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0675_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4% in 2023, and $2.054 billion ($2,054 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0676_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 2.375% in 2023, and $2.028 billion ($2,028 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0677_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. November were $6 million in 2023, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0678_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 2.875% in 2023, and $2.031 billion ($2,031 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0679_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 3.125% in 2023, and $2.034 billion ($2,034 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0680_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 3.5% in 2023, and $2.038 billion ($2,038 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0681_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4% in 2023, and $2.044 billion ($2,044 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0682_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4.375% in 2023, and $2.064 billion ($2,064 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0683_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 3.875% in 2023, and $2.028 billion ($2,028 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0684_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4.1% in 2023, and $2.030 billion ($2,030 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0685_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4.375% in 2023, and $2.032 billion ($2,032 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0686_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 4.7% in 2023, and $2.035 billion ($2,035 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0687_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 5.35% in 2023, and $2.045 billion ($2,045 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0688_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 5.45% in 2023, and $2.055 billion ($2,055 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0689_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Form of Global Note representing the table. Registrant’s were 5.7% in 2023, and $2.075 billion ($2,075 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0690_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. February were $3 million in 2023, and $2.023 billion ($2,023 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0691_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. January were $31 million in 2023, and $2.024 billion ($2,024 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0692_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 u table. Letter Agreement dated June were $3 million in 2023, and $2.024 billion ($2,024 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0693_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. June were $7 million in 2023, and $2.024 billion ($2,024 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0694_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. June were $5 million in 2023, and $2.020 billion ($2,020 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0695_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. February were $4 million in 2023, and $2.020 billion ($2,020 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0696_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Current Report on Form 8-K table. June were $8 million in 2023, and $2.023 billion ($2,023 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0697_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Quarterly Report on Form 10- table. Q file No were $1 million in 2023, and $-37.580 billion ($-37,580 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0698_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Quarterly Report on Form 10- table. July were $28 million in 2023, and $2.021 billion ($2,021 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0699_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Quarterly Report on Form 10- table. July were $26 million in 2023, and $2.023 billion ($2,023 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0700_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Quarterly Report on Form 10- table. April were $26 million in 2023, and $2.024 billion ($2,024 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0701_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. File No were $1 million in 2023, and $-37.350 billion ($-37,350 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0702_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. February were $2 million in 2023, and $2.023 billion ($2,023 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0703_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Annual Report on Form 10-K table. February were $5 million in 2023, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0704_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Certification of Chief Executive Officer table. pursuant to Exchange Act Rules were $13 million in 2023, and $-14 million in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0705_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_row,navigation_only,"Google (GOOG) fiscal 2025 Certification of Chief Executive Officer table. and were $15 million in 2023, and $-14 million in 2024 (dollars in millions)."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_summary_0706_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,table_summary,navigation_only,"Google fiscal 2025 End of Year table summary. Important rows include Year ended December, Year ended December, Year ended December, October, File No."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0709_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,narrative,table_of_contents,"Current Report on Form 8-K (File No. 001-37580) October 2, 2015 4.02 Specimen Class C Capital Stock certificate Current Report on Form 8-K (File No. 001-37580) October 2, 2015 4.03 u Alphabet Inc. Deferred Compensation Plan Current Report o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0710_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,narrative,table_of_contents,"Incorporated by reference herein Form Date Table of Contents Alphabet Inc. 92. 4.07 Transfer Restriction Agreement, dated October 2, 2015, between the Registrant and Eric E. Schmidt and certain of its affiliates Current Report on Form 8-K ("
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0714_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,narrative,table_of_contents,"November 6, 2025 4.30 Form of Global Note representing the Registrant’s 3.500% notes due 2038 Current Report on Form 8-K (File No. 001-37580) November 6, 2025 4.31 Form of Global Note representing the Registrant’s 4.000% notes due 2044 Curr"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0718_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,narrative,table_of_contents,"10.08.3 u Alphabet Inc. Amended and Restated 2021 Stock Plan – Form of Alphabet Restricted Stock Unit Agreement Quarterly Report on Form 10- Q (File No. 001-37580) April 26, 2024 10.08.4 u Alphabet Inc. Amended and Restated 2021 Stock Plan "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0721_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,narrative,table_of_contents,Linkbase Document 101.DEF * Inline XBRL Taxonomy Extension Definition Linkbase Document 101.LAB * Inline XBRL Taxonomy Extension Label Linkbase Document 101.PRE * Inline XBRL Taxonomy Extension Presentation Linkbase Document 104 * Cover Pag
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0722_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_row,navigation_only,"Google (GOOG) fiscal 2025 SIGNATURES table. Pursuant to the requirements of Section were 13 in 2025, 15 in 2024, and 1934, in 2023."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0723_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_row,navigation_only,"Google (GOOG) fiscal 2025 SIGNATURES table. Date: February were 4, in 2025, and 2026 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0724_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_row,navigation_only,"Google (GOOG) fiscal 2025 substitutes, may do or cause to be done by virtue hereof. table. Pursuant to the requirements of the Securities Exchange Act of were 1934, in 2025, and 10 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0725_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_row,navigation_only,"Google (GOOG) fiscal 2025 Executive Officer) table. February were 4, in 2025, and 2026 in 2024."
